datetime,isig,glucose
2010-04-05 15:49:00,6.5,90
2010-04-05 15:54:00,6.39,90
2010-04-05 15:59:00,6.37,90
2010-04-05 16:04:00,6.3,90
2010-04-05 16:09:00,6.39,90
2010-04-05 16:14:00,6.41,90
2010-04-05 16:19:00,6.37,90
2010-04-05 16:24:00,6.24,90
2010-04-05 16:29:00,6.34,90
2010-04-05 16:34:00,6.43,90
2010-04-05 16:39:00,6.43,90
2010-04-05 16:44:00,6.33,90
2010-04-05 16:49:00,6.43,90
2010-04-05 16:54:00,6.58,92
2010-04-05 16:59:00,6.61,92
2010-04-05 17:04:00,6.55,92
2010-04-05 17:09:00,6.72,94
2010-04-05 17:14:00,6.86,96
2010-04-05 17:19:00,6.79,96
2010-04-05 17:24:00,6.55,94
2010-04-05 17:29:00,6.45,92
2010-04-05 17:34:00,6.19,90
2010-04-05 17:39:00,6.24,90
2010-04-05 17:44:00,6.29,88
2010-04-05 17:49:00,6.02,88
2010-04-05 17:54:00,5.9,86
2010-04-05 17:59:00,5.95,84
2010-04-05 18:04:00,5.99,84
2010-04-05 18:09:00,5.99,84
2010-04-05 18:14:00,5.74,84
2010-04-05 18:19:00,5.7,82
2010-04-05 18:24:00,6.1,84
2010-04-05 18:29:00,6.35,86
2010-04-05 18:34:00,6.52,90
2010-04-05 18:39:00,6.65,92
2010-04-05 18:44:00,6.6,94
2010-04-05 18:49:00,6.51,92
2010-04-05 18:54:00,6.45,92
2010-04-05 18:59:00,6.31,90
2010-04-05 19:04:00,6.18,90
2010-04-05 19:09:00,6.32,90
2010-04-05 19:14:00,6.17,88
2010-04-05 19:19:00,5.86,86
2010-04-06 00:24:00,8.18,50
2010-04-06 00:29:00,8.11,48
2010-04-06 00:34:00,7.97,48
2010-04-06 00:39:00,7.94,48
2010-04-06 00:44:00,8.02,48
2010-04-06 00:49:00,8.1,48
2010-04-06 00:54:00,8.15,48
2010-04-06 00:59:00,8.17,48
2010-04-06 01:04:00,8.23,48
2010-04-06 01:09:00,8.27,48
2010-04-06 01:14:00,8.13,48
2010-04-06 01:19:00,8.01,48
2010-04-06 01:24:00,7.88,48
2010-04-06 01:29:00,7.79,46
2010-04-06 01:34:00,7.77,46
2010-04-06 01:39:00,7.83,46
2010-04-06 01:44:00,7.83,46
2010-04-06 01:49:00,7.77,46
2010-04-06 01:54:00,7.69,46
2010-04-06 01:59:00,7.62,46
2010-04-06 02:04:00,7.72,46
2010-04-06 02:09:00,7.83,46
2010-04-06 02:14:00,7.67,58
2010-04-06 02:19:00,7.44,58
2010-04-06 02:24:00,7.23,56
2010-04-06 02:29:00,7.06,56
2010-04-06 02:34:00,6.97,54
2010-04-06 02:39:00,6.86,54
2010-04-06 02:44:00,6.87,52
2010-04-06 02:49:00,6.97,52
2010-04-06 02:54:00,7.06,54
2010-04-06 02:59:00,7.21,54
2010-04-06 03:04:00,7.33,54
2010-04-06 03:09:00,7.59,56
2010-04-06 03:14:00,7.91,58
2010-04-06 03:19:00,8.19,60
2010-04-06 03:24:00,8.37,62
2010-04-06 03:29:00,8.48,64
2010-04-06 03:34:00,8.51,64
2010-04-06 03:39:00,8.51,64
2010-04-06 03:44:00,8.47,64
2010-04-06 03:49:00,8.39,64
2010-04-06 03:54:00,8.33,64
2010-04-06 03:59:00,8.18,64
2010-04-06 04:04:00,8.07,62
2010-04-06 04:09:00,8,62
2010-04-06 04:14:00,7.96,62
2010-04-06 04:19:00,7.95,60
2010-04-06 04:24:00,7.93,60
2010-04-06 04:29:00,7.93,60
2010-04-06 04:34:00,7.95,60
2010-04-06 04:39:00,7.93,60
2010-04-06 04:44:00,7.91,60
2010-04-06 04:49:00,7.89,60
2010-04-06 04:54:00,7.83,60
2010-04-06 04:59:00,7.74,60
2010-04-06 05:04:00,7.68,60
2010-04-06 05:09:00,7.61,58
2010-04-06 05:14:00,7.55,58
2010-04-06 05:19:00,7.52,58
2010-04-06 05:24:00,7.46,58
2010-04-06 05:29:00,7.54,58
2010-04-06 05:34:00,7.52,58
2010-04-06 05:39:00,7.47,64
2010-04-06 05:44:00,7.45,64
2010-04-06 05:49:00,7.43,64
2010-04-06 05:54:00,7.41,64
2010-04-06 05:59:00,7.37,64
2010-04-06 06:04:00,7.36,64
2010-04-06 06:09:00,7.4,64
2010-04-06 06:14:00,7.53,64
2010-04-06 06:19:00,7.55,64
2010-04-06 06:24:00,7.54,66
2010-04-06 06:29:00,7.52,66
2010-04-06 06:34:00,7.43,64
2010-04-06 06:39:00,7.54,66
2010-04-06 06:44:00,7.54,66
2010-04-06 06:49:00,7.52,66
2010-04-06 06:54:00,7.52,66
2010-04-06 06:59:00,7.48,66
2010-04-06 07:04:00,7.49,64
2010-04-06 07:09:00,7.51,64
2010-04-06 07:14:00,7.52,66
2010-04-06 07:19:00,7.49,64
2010-04-06 07:24:00,6.97,62
2010-04-06 07:29:00,6.63,60
2010-04-06 07:34:00,6.55,58
2010-04-06 07:39:00,6.77,58
2010-04-06 07:44:00,7.31,60
2010-04-06 07:49:00,7.3,62
2010-04-06 07:54:00,7.29,62
2010-04-06 07:59:00,7.05,62
2010-04-06 08:04:00,6.77,60
2010-04-06 08:09:00,6.99,60
2010-04-06 08:14:00,7.26,62
2010-04-06 08:19:00,7.33,62
2010-04-06 08:24:00,7.46,64
2010-04-06 08:29:00,7.55,64
2010-04-06 08:34:00,7.49,64
2010-04-06 08:39:00,7.6,66
2010-04-06 08:44:00,7.68,66
2010-04-06 08:49:00,7.63,72
2010-04-06 08:54:00,7.44,72
2010-04-06 08:59:00,7.18,70
2010-04-06 09:04:00,7.01,68
2010-04-06 09:09:00,7.04,68
2010-04-06 09:14:00,7.16,68
2010-04-06 09:19:00,7.37,68
2010-04-06 09:24:00,7.56,70
2010-04-06 09:29:00,7.85,72
2010-04-06 09:34:00,8.42,76
2010-04-06 09:39:00,8.76,80
2010-04-06 09:44:00,8.72,82
2010-04-06 09:49:00,8.81,82
2010-04-06 09:54:00,8.9,84
2010-04-06 09:59:00,8.93,84
2010-04-06 10:04:00,8.99,84
2010-04-06 10:09:00,9.04,86
2010-04-06 10:14:00,9.16,86
2010-04-06 10:19:00,9.21,86
2010-04-06 10:24:00,9.07,86
2010-04-06 10:29:00,9,86
2010-04-06 10:34:00,8.98,86
2010-04-06 10:39:00,9.04,86
2010-04-06 10:44:00,9.12,86
2010-04-06 10:49:00,9.11,86
2010-04-06 10:54:00,9.13,86
2010-04-06 10:59:00,8.96,86
2010-04-06 11:04:00,8.92,86
2010-04-06 11:09:00,8.77,84
2010-04-06 11:14:00,8.56,126
2010-04-06 11:19:00,8.46,124
2010-04-06 11:24:00,8.45,122
2010-04-06 11:29:00,8.38,122
2010-04-06 11:34:00,8.33,120
2010-04-06 11:39:00,8.33,120
2010-04-06 11:44:00,8.28,120
2010-04-06 11:49:00,8.04,118
2010-04-06 11:54:00,7.9,116
2010-04-06 11:59:00,7.78,114
2010-04-06 12:04:00,7.88,114
2010-04-06 12:09:00,8.2,116
2010-04-06 12:14:00,8.53,118
2010-04-06 12:19:00,8.34,120
2010-04-06 12:24:00,8.22,120
2010-04-06 12:29:00,8.41,120
2010-04-06 12:34:00,8.45,120
2010-04-06 12:39:00,8.37,120
2010-04-06 12:44:00,8.39,120
2010-04-06 12:49:00,8.41,120
2010-04-06 12:54:00,8.56,122
2010-04-06 12:59:00,8.81,124
2010-04-06 13:04:00,9.04,128
2010-04-06 13:09:00,8.95,128
2010-04-06 13:14:00,8.59,126
2010-04-06 13:19:00,8.55,124
2010-04-06 13:24:00,8.76,126
2010-04-06 13:29:00,8.8,126
2010-04-06 13:34:00,8.83,126
2010-04-06 13:39:00,8.83,126
2010-04-06 13:44:00,9.01,128
2010-04-06 13:49:00,9.25,130
2010-04-06 13:54:00,9.2,132
2010-04-06 13:59:00,9.14,132
2010-04-06 14:04:00,9.14,132
2010-04-06 14:09:00,9.16,132
2010-04-06 14:14:00,9.36,134
2010-04-06 14:19:00,9.52,136
2010-04-06 17:09:00,6.92,68
2010-04-06 17:14:00,6.95,66
2010-04-06 17:19:00,7.28,68
2010-04-06 17:24:00,7.61,70
2010-04-06 17:29:00,7.5,72
2010-04-06 17:34:00,7.21,70
2010-04-06 17:39:00,7.43,70
2010-04-06 17:44:00,7.98,74
2010-04-06 17:49:00,8.08,76
2010-04-06 17:54:00,8.21,76
2010-04-06 17:59:00,8.25,78
2010-04-06 18:04:00,8.19,78
2010-04-06 18:09:00,8.02,78
2010-04-06 18:14:00,7.81,76
2010-04-06 18:19:00,7.5,74
2010-04-06 18:24:00,7.68,74
2010-04-06 18:29:00,7.82,74
2010-04-06 18:34:00,7.52,74
2010-04-06 18:39:00,7.26,72
2010-04-06 18:44:00,7.04,70
2010-04-06 18:49:00,6.86,68
2010-04-06 18:54:00,6.62,66
2010-04-06 18:59:00,6.46,64
2010-04-06 19:04:00,6.62,64
2010-04-06 19:09:00,6.68,64
2010-04-06 19:14:00,6.85,64
2010-04-06 19:19:00,7,66
2010-04-06 19:24:00,7.03,66
2010-04-06 19:29:00,7.49,68
2010-04-06 19:34:00,7.91,72
2010-04-06 19:39:00,8.09,74
2010-04-06 19:44:00,8.09,76
2010-04-06 19:49:00,8.01,76
2010-04-06 19:54:00,7.99,76
2010-04-06 19:59:00,8.09,76
2010-04-06 20:04:00,8.12,78
2010-04-06 20:09:00,7.93,76
2010-04-06 20:14:00,7.91,76
2010-04-06 20:19:00,8.09,76
2010-04-06 20:24:00,8.3,78
2010-04-06 20:29:00,8.38,80
2010-04-06 20:34:00,8.51,80
2010-04-06 20:39:00,8.62,82
2010-04-06 20:44:00,8.56,82
2010-04-06 20:49:00,8.44,82
2010-04-06 20:54:00,8.25,80
2010-04-06 20:59:00,8.11,78
2010-04-06 21:04:00,8.06,78
2010-04-06 21:09:00,7.98,78
2010-04-06 21:14:00,7.89,76
2010-04-06 21:19:00,7.71,74
2010-04-06 21:24:00,7.87,74
2010-04-06 21:29:00,7.88,76
2010-04-06 21:34:00,7.9,76
2010-04-06 21:39:00,7.92,76
2010-04-06 21:44:00,7.84,76
2010-04-06 21:49:00,7.76,112
2010-04-06 21:54:00,7.77,110
2010-04-06 21:59:00,7.73,110
2010-04-06 22:04:00,7.7,110
2010-04-06 22:09:00,7.59,108
2010-04-06 22:14:00,7.44,108
2010-04-06 22:19:00,7.26,106
2010-04-06 22:24:00,7.14,104
2010-04-06 22:29:00,7.27,102
2010-04-06 22:34:00,7.43,104
2010-04-06 22:39:00,7.48,106
2010-04-06 22:44:00,7.55,106
2010-04-06 22:49:00,7.67,110
2010-04-06 22:54:00,7.98,114
2010-04-06 22:59:00,8.28,118
2010-04-06 23:04:00,8.62,122
2010-04-06 23:09:00,8.86,126
2010-04-06 23:14:00,9.14,130
2010-04-06 23:19:00,9.29,132
2010-04-06 23:24:00,9.38,136
2010-04-06 23:29:00,9.41,136
2010-04-06 23:34:00,9.38,138
2010-04-06 23:39:00,9.35,136
2010-04-06 23:44:00,9.31,136
2010-04-06 23:49:00,9.31,136
2010-04-06 23:54:00,9.33,136
2010-04-06 23:59:00,9.35,136
2010-04-07 00:04:00,9.44,138
2010-04-07 00:09:00,9.46,138
2010-04-07 00:14:00,9.38,138
2010-04-07 00:19:00,9.38,138
2010-04-07 00:24:00,9.46,138
2010-04-07 00:29:00,9.49,138
2010-04-07 00:34:00,9.53,138
2010-04-07 00:39:00,9.51,138
2010-04-07 00:44:00,9.62,140
2010-04-07 00:49:00,9.46,140
2010-04-07 04:54:00,7.09,102
2010-04-07 04:59:00,7.15,102
2010-04-07 05:04:00,7.03,102
2010-04-07 05:09:00,6.98,102
2010-04-07 05:14:00,6.97,100
2010-04-07 05:19:00,6.97,100
2010-04-07 05:24:00,6.93,100
2010-04-07 05:29:00,6.93,100
2010-04-07 05:34:00,6.92,100
2010-04-07 05:39:00,6.9,100
2010-04-07 05:44:00,6.9,100
2010-04-07 05:49:00,6.88,100
2010-04-07 05:54:00,6.9,100
2010-04-07 05:59:00,6.92,100
2010-04-07 06:04:00,6.88,100
2010-04-07 06:09:00,6.88,100
2010-04-07 06:14:00,6.92,100
2010-04-07 06:19:00,6.9,100
2010-04-07 06:24:00,6.86,100
2010-04-07 06:29:00,6.77,98
2010-04-07 06:34:00,6.81,98
2010-04-07 06:39:00,6.76,98
2010-04-07 06:44:00,6.78,98
2010-04-07 06:49:00,6.74,98
2010-04-07 06:54:00,6.74,98
2010-04-07 06:59:00,6.72,98
2010-04-07 07:04:00,6.72,98
2010-04-07 07:09:00,6.72,98
2010-04-07 07:14:00,6.8,98
2010-04-07 07:19:00,6.85,98
2010-04-07 07:24:00,6.63,94
2010-04-07 07:29:00,6.51,92
2010-04-07 07:34:00,6.38,92
2010-04-07 07:39:00,6.32,90
2010-04-07 07:44:00,6.23,88
2010-04-07 07:49:00,6.14,88
2010-04-07 07:54:00,6.19,86
2010-04-07 07:59:00,6.43,88
2010-04-07 08:04:00,6.74,92
2010-04-07 08:09:00,6.97,94
2010-04-07 08:14:00,7.27,98
2010-04-07 08:19:00,7.61,102
2010-04-07 08:24:00,7.89,106
2010-04-07 08:29:00,8.17,110
2010-04-07 08:34:00,8.41,114
2010-04-07 08:39:00,8.43,116
2010-04-07 08:44:00,8.61,118
2010-04-07 08:49:00,8.82,122
2010-04-07 08:54:00,8.71,122
2010-04-07 08:59:00,8.67,122
2010-04-07 09:04:00,8.64,122
2010-04-07 09:09:00,8.58,122
2010-04-07 09:14:00,8.57,120
2010-04-07 09:19:00,8.51,120
2010-04-07 09:24:00,8.42,120
2010-04-07 09:29:00,8.41,118
2010-04-07 09:34:00,8.34,118
2010-04-07 09:39:00,8.19,116
2010-04-07 09:44:00,8.05,114
2010-04-07 09:49:00,8.04,114
2010-04-07 09:54:00,8.02,114
2010-04-07 09:59:00,7.91,112
2010-04-07 10:04:00,7.79,110
2010-04-07 10:09:00,7.74,110
2010-04-07 10:14:00,7.71,108
2010-04-07 10:19:00,7.62,108
2010-04-07 10:24:00,7.45,106
2010-04-07 10:29:00,7.31,104
2010-04-07 10:34:00,7.28,104
2010-04-07 10:39:00,7.14,102
2010-04-07 10:44:00,7.09,100
2010-04-07 10:49:00,6.98,100
2010-04-07 10:54:00,6.88,98
2010-04-07 10:59:00,6.85,96
2010-04-07 11:04:00,6.96,98
2010-04-07 15:29:00,6.6,124
2010-04-07 15:34:00,6.65,124
2010-04-07 15:39:00,6.7,126
2010-04-07 15:44:00,6.75,126
2010-04-07 15:49:00,6.8,128
2010-04-07 15:54:00,6.87,128
2010-04-07 15:59:00,6.83,128
2010-04-07 16:04:00,6.75,128
2010-04-07 16:09:00,6.59,126
2010-04-07 16:14:00,6.31,122
2010-04-07 16:19:00,6.12,120
2010-04-07 16:24:00,6.07,116
2010-04-07 16:29:00,6.05,114
2010-04-07 16:34:00,6.03,114
2010-04-07 16:39:00,5.98,114
2010-04-07 16:44:00,5.97,112
2010-04-07 16:49:00,5.97,112
2010-04-07 16:54:00,5.97,112
2010-04-07 16:59:00,5.93,112
2010-04-07 17:04:00,5.99,112
2010-04-07 17:09:00,5.88,112
2010-04-07 17:14:00,5.81,110
2010-04-07 17:19:00,5.8,110
2010-04-07 17:24:00,5.82,110
2010-04-07 17:29:00,5.87,110
2010-04-07 17:34:00,5.87,110
2010-04-07 17:39:00,5.85,110
2010-04-07 17:44:00,5.87,110
2010-04-07 17:49:00,5.89,92
2010-04-07 17:54:00,5.87,92
2010-04-07 17:59:00,5.83,92
2010-04-07 18:04:00,5.91,92
2010-04-07 18:09:00,5.87,92
2010-04-07 18:14:00,5.81,92
2010-04-07 18:19:00,5.91,92
2010-04-07 18:24:00,5.96,94
2010-04-07 18:29:00,6.18,96
2010-04-07 18:34:00,6.41,98
2010-04-07 18:39:00,6.66,102
2010-04-07 18:44:00,6.77,104
2010-04-07 18:49:00,6.48,104
2010-04-07 18:54:00,6.22,102
2010-04-07 18:59:00,5.98,98
2010-04-07 19:04:00,5.88,96
2010-04-07 19:09:00,5.86,94
2010-04-07 19:14:00,5.83,92
2010-04-07 19:19:00,5.76,92
2010-04-07 19:24:00,5.91,92
2010-04-07 19:29:00,6.04,94
2010-04-07 19:34:00,6.03,94
2010-04-07 19:39:00,5.91,94
2010-04-07 19:44:00,5.88,94
2010-04-07 19:49:00,5.92,94
2010-04-07 19:54:00,5.8,90
2010-04-07 19:59:00,5.79,88
2010-04-07 20:04:00,5.83,88
2010-04-07 20:09:00,5.79,88
2010-04-07 20:14:00,5.7,88
2010-04-07 20:19:00,5.61,86
2010-04-07 20:24:00,5.47,84
2010-04-07 20:29:00,5.38,84
2010-04-07 20:34:00,5.43,82
2010-04-07 20:39:00,5.56,84
2010-04-07 20:44:00,5.76,86
2010-04-07 20:49:00,5.9,88
2010-04-07 20:54:00,6.09,90
2010-04-07 20:59:00,6.27,92
2010-04-07 21:04:00,6.35,94
2010-04-07 21:09:00,6.36,96
2010-04-07 21:14:00,6.35,96
2010-04-07 21:19:00,6.24,96
2010-04-07 21:24:00,6.11,94
2010-04-07 21:29:00,5.93,92
2010-04-07 21:34:00,5.85,90
2010-04-07 21:39:00,5.73,88
2010-04-07 21:44:00,5.55,86
2010-04-07 21:49:00,5.49,84
2010-04-07 21:54:00,5.35,82
2010-04-07 21:59:00,5.34,82
2010-04-07 22:04:00,5.32,82
2010-04-07 22:09:00,5.34,82
2010-04-07 22:14:00,5.29,80
2010-04-07 22:19:00,5.33,70
2010-04-07 22:24:00,5.52,72
2010-04-07 22:29:00,5.66,74
2010-04-07 22:34:00,5.81,74
2010-04-07 22:39:00,5.85,76
2010-04-07 22:44:00,5.86,82
2010-04-07 22:49:00,5.86,82
2010-04-07 22:54:00,5.84,82
2010-04-07 22:59:00,5.82,82
2010-04-07 23:04:00,5.77,80
2010-04-07 23:09:00,5.73,80
2010-04-07 23:14:00,5.81,80
2010-04-07 23:19:00,5.88,82
2010-04-07 23:24:00,5.9,82
2010-04-07 23:29:00,5.93,82
2010-04-07 23:34:00,5.93,82
2010-04-07 23:39:00,5.95,82
2010-04-07 23:44:00,5.97,82
2010-04-07 23:49:00,5.97,82
2010-04-07 23:54:00,5.97,82
2010-04-07 23:59:00,5.95,82
2010-04-08 00:04:00,5.97,82
2010-04-08 00:09:00,5.97,82
2010-04-08 00:14:00,6,84
2010-04-08 00:19:00,6,84
2010-04-08 00:24:00,5.96,84
2010-04-08 00:29:00,5.95,82
2010-04-08 00:34:00,6.02,84
2010-04-08 00:39:00,6.15,84
2010-04-08 00:44:00,6.16,86
2010-04-08 00:49:00,6.18,86
2010-04-08 00:54:00,6.14,86
2010-04-08 00:59:00,6.1,86
2010-04-08 01:04:00,6.08,86
2010-04-08 01:09:00,6.09,84
2010-04-08 01:14:00,6.07,84
2010-04-08 01:19:00,6.05,84
2010-04-08 01:24:00,6.03,84
2010-04-08 01:29:00,5.98,84
2010-04-08 01:34:00,5.96,84
2010-04-08 01:39:00,5.96,84
2010-04-08 01:44:00,5.89,82
2010-04-08 01:49:00,5.82,82
2010-04-08 01:54:00,5.84,82
2010-04-08 01:59:00,5.86,82
2010-04-08 02:04:00,5.82,82
2010-04-08 02:09:00,5.79,80
2010-04-08 02:14:00,5.75,80
2010-04-08 02:19:00,5.77,80
2010-04-08 02:24:00,5.79,80
2010-04-08 02:29:00,5.81,80
2010-04-08 02:34:00,5.79,80
2010-04-08 02:39:00,5.81,80
2010-04-08 02:44:00,5.79,80
2010-04-08 02:49:00,5.77,80
2010-04-08 02:54:00,5.77,80
2010-04-08 02:59:00,5.77,80
2010-04-08 03:04:00,5.77,80
2010-04-08 03:09:00,5.79,80
2010-04-08 03:14:00,5.79,80
2010-04-08 03:19:00,5.79,80
2010-04-08 03:24:00,5.79,80
2010-04-08 03:29:00,5.81,80
2010-04-08 03:34:00,5.81,80
2010-04-08 03:39:00,5.77,80
2010-04-08 03:44:00,5.83,80
2010-04-08 03:49:00,5.85,80
2010-04-08 03:54:00,5.86,82
2010-04-08 03:59:00,5.92,82
2010-04-08 04:04:00,5.95,82
2010-04-08 04:09:00,5.97,82
2010-04-08 04:14:00,5.95,82
2010-04-08 04:19:00,5.97,82
2010-04-08 04:24:00,5.97,82
2010-04-08 04:29:00,5.98,84
2010-04-08 04:34:00,6,84
2010-04-08 04:39:00,6.02,84
2010-04-08 04:44:00,5.96,84
2010-04-08 04:49:00,5.96,84
2010-04-08 04:54:00,6.02,84
2010-04-08 04:59:00,6.06,84
2010-04-08 05:04:00,5.96,84
2010-04-08 05:09:00,5.87,82
2010-04-08 05:14:00,5.82,82
2010-04-08 05:19:00,5.77,80
2010-04-08 05:24:00,5.81,80
2010-04-08 05:29:00,5.83,80
2010-04-08 05:34:00,5.83,80
2010-04-08 05:39:00,5.81,80
2010-04-08 05:44:00,5.84,82
2010-04-08 05:49:00,5.86,82
2010-04-08 05:54:00,5.86,82
2010-04-08 05:59:00,5.86,82
2010-04-08 06:04:00,5.82,82
2010-04-08 06:09:00,5.84,82
2010-04-08 06:14:00,5.86,82
2010-04-08 06:19:00,5.86,82
2010-04-08 06:24:00,5.9,82
2010-04-08 06:29:00,5.95,82
2010-04-08 06:34:00,6.04,84
2010-04-08 06:39:00,6.13,84
2010-04-08 06:44:00,6.05,96
2010-04-08 06:49:00,5.92,96
2010-04-08 06:54:00,5.83,94
2010-04-08 06:59:00,5.73,92
2010-04-08 07:04:00,5.66,92
2010-04-08 07:09:00,5.63,90
2010-04-08 07:14:00,5.64,90
2010-04-08 07:19:00,5.82,92
2010-04-08 07:24:00,6.04,94
2010-04-08 07:29:00,6.06,96
2010-04-08 07:34:00,6.24,98
2010-04-08 07:39:00,6.59,100
2010-04-08 07:44:00,6.88,106
2010-04-08 07:49:00,6.99,108
2010-04-08 07:54:00,7.07,110
2010-04-08 07:59:00,7.02,112
2010-04-08 08:04:00,6.98,112
2010-04-08 08:09:00,6.96,112
2010-04-08 08:14:00,6.95,110
2010-04-08 08:19:00,6.95,110
2010-04-08 08:24:00,6.85,110
2010-04-08 08:29:00,6.8,110
2010-04-08 08:34:00,6.75,108
2010-04-08 08:39:00,6.74,108
2010-04-08 08:44:00,6.74,108
2010-04-08 08:49:00,6.72,108
2010-04-08 08:54:00,6.7,108
2010-04-08 08:59:00,6.54,106
2010-04-08 09:04:00,6.36,104
2010-04-08 09:09:00,6.18,102
2010-04-08 09:14:00,6.1,100
2010-04-08 09:19:00,6,98
2010-04-08 09:24:00,5.86,96
2010-04-08 09:29:00,5.78,94
2010-04-08 09:34:00,5.79,92
2010-04-08 09:39:00,5.75,92
2010-04-08 09:44:00,5.74,92
2010-04-08 09:49:00,5.65,90
2010-04-08 09:54:00,5.63,90
2010-04-08 09:59:00,5.6,90
2010-04-08 10:04:00,5.53,88
2010-04-08 10:09:00,5.51,88
2010-04-08 10:14:00,5.42,88
2010-04-08 10:19:00,5.37,86
2010-04-08 10:24:00,5.34,86
2010-04-08 10:29:00,5.31,84
2010-04-08 10:34:00,5.35,84
2010-04-08 10:39:00,5.35,84
2010-04-08 10:44:00,5.33,84
2010-04-08 10:49:00,5.33,84
2010-04-08 10:54:00,5.18,84
2010-04-08 10:59:00,5.17,82
2010-04-08 11:04:00,5.23,82
2010-04-08 11:09:00,5.21,82
2010-04-08 11:29:00,5.35,90
2010-04-08 11:34:00,5.45,92
2010-04-08 11:39:00,5.5,94
2010-04-08 11:44:00,5.53,94
2010-04-08 11:49:00,5.6,96
2010-04-08 11:54:00,5.48,96
2010-04-08 11:59:00,5.36,94
2010-04-08 12:04:00,5.44,94
2010-04-08 12:09:00,5.59,94
2010-04-08 12:14:00,5.8,98
2010-04-08 12:19:00,5.94,100
2010-04-08 12:24:00,5.94,102
2010-04-08 12:29:00,5.88,102
2010-04-08 12:34:00,5.88,102
2010-04-08 12:39:00,5.94,102
2010-04-08 12:44:00,6.06,104
2010-04-08 12:49:00,6.13,104
2010-04-08 12:54:00,6.31,106
2010-04-08 12:59:00,6.48,110
2010-04-08 13:04:00,6.56,112
2010-04-08 13:09:00,6.66,114
2010-04-08 13:14:00,6.73,114
2010-04-08 13:19:00,6.83,116
2010-04-08 13:24:00,6.82,118
2010-04-08 13:29:00,6.8,118
2010-04-08 13:34:00,6.86,118
2010-04-08 13:39:00,6.76,118
2010-04-08 13:44:00,6.71,116
2010-04-08 13:49:00,6.71,116
2010-04-08 13:54:00,6.62,116
2010-04-08 13:59:00,6.37,112
2010-04-08 14:04:00,6.18,110
2010-04-08 14:09:00,6.03,106
2010-04-08 14:14:00,5.91,104
2010-04-08 14:19:00,5.83,102
2010-04-08 14:24:00,5.81,100
2010-04-08 14:29:00,5.85,100
2010-04-08 14:34:00,5.83,100
2010-04-08 14:39:00,5.89,100
2010-04-08 14:44:00,5.98,102
2010-04-08 14:49:00,6.14,104
2010-04-08 14:54:00,6.11,104
2010-04-08 14:59:00,5.99,104
2010-04-08 15:04:00,5.96,104
2010-04-08 15:09:00,5.95,102
2010-04-08 16:09:00,5.26,94
2010-04-08 16:14:00,5.16,92
2010-04-08 16:19:00,5.17,90
2010-04-08 16:24:00,5.1,90
2010-04-08 16:29:00,5.14,90
2010-04-08 16:34:00,5.36,92
2010-04-08 16:39:00,5.44,94
2010-04-08 16:44:00,5.51,94
2010-04-08 16:49:00,5.54,96
2010-04-08 16:54:00,5.64,98
2010-04-08 16:59:00,5.69,98
2010-04-08 17:04:00,5.74,100
2010-04-08 17:09:00,5.85,100
2010-04-08 17:14:00,5.86,102
2010-04-08 17:19:00,5.82,102
2010-04-08 17:24:00,5.69,100
2010-04-08 17:29:00,5.56,100
2010-04-08 17:34:00,5.5,98
2010-04-08 17:39:00,5.36,96
2010-04-08 17:44:00,5.24,94
2010-04-08 17:49:00,5.29,92
2010-04-08 17:54:00,5.35,92
2010-04-08 17:59:00,5.33,92
2010-04-08 18:04:00,5.31,92
2010-04-08 18:09:00,5.33,92
2010-04-08 18:14:00,5.31,92
2010-04-08 18:19:00,5.33,92
2010-04-08 18:24:00,5.33,92
2010-04-08 18:29:00,5.33,92
2010-04-08 18:34:00,5.36,94
2010-04-08 18:39:00,5.34,94
2010-04-08 18:44:00,5.32,94
2010-04-08 18:49:00,5.38,94
2010-04-08 18:54:00,5.43,94
2010-04-08 18:59:00,5.43,94
2010-04-08 19:04:00,5.39,94
2010-04-08 19:09:00,5.37,94
2010-04-08 19:14:00,5.33,80
2010-04-08 19:19:00,5.3,80
2010-04-08 19:24:00,5.26,80
2010-04-08 19:29:00,5.19,78
2010-04-08 19:34:00,5.06,78
2010-04-08 19:39:00,5.09,76
2010-04-08 19:44:00,5.24,78
2010-04-08 19:49:00,5.37,78
2010-04-08 19:54:00,5.55,80
2010-04-08 19:59:00,5.76,84
2010-04-08 20:04:00,6.18,88
2010-04-08 20:09:00,6.49,92
2010-04-08 20:14:00,6.76,98
2010-04-08 20:19:00,7,102
2010-04-08 20:24:00,6.91,102
2010-04-08 20:29:00,6.83,102
2010-04-08 20:34:00,7.32,106
2010-04-08 20:39:00,7.62,110
2010-04-08 20:44:00,7.76,114
2010-04-08 20:49:00,7.93,116
2010-04-08 20:54:00,7.99,118
2010-04-08 20:59:00,7.8,118
2010-04-08 21:04:00,7.95,118
2010-04-08 21:09:00,8.04,120
2010-04-08 21:14:00,8.11,120
2010-04-08 21:19:00,8.16,122
2010-04-08 21:24:00,8.21,122
2010-04-08 21:29:00,8.24,124
2010-04-08 21:34:00,8.28,124
2010-04-08 21:39:00,8.37,124
2010-04-08 21:44:00,8.14,124
2010-04-08 21:49:00,8,122
2010-04-08 21:54:00,7.99,120
2010-04-09 10:49:00,13.74,146
2010-04-09 10:54:00,12.67,136
2010-04-09 10:59:00,11.8,128
2010-04-09 11:04:00,12.05,122
2010-04-09 11:09:00,12.58,124
2010-04-09 11:14:00,13.22,122
